-0.096, -0.096, -0.110, -0.108, -0.093, -0.130, -0.161, -0.170, -0.198, -0.229, -0.249, -0.257, -0.265, -0.271, -0.274, -0.281, -0.285, -0.292, -0.296, -0.305, -0.307, -0.315, -0.319, -0.320, -0.321, -0.319, -0.319, -0.324, -0.330, -0.332, -0.335, -0.338, -0.340, -0.343, -0.341, -0.341, -0.342, -0.345, -0.346, -0.345, -0.349, -0.346, -0.343, -0.346, -0.349, -0.351, -0.349, -0.347, -0.348, -0.348, -0.351, -0.354, -0.355, -0.356, -0.357, -0.358, -0.361, -0.361, -0.362, -0.363, -0.364, -0.363, -0.364, -0.364, -0.364, -0.364, -0.363, -0.362, -0.362, -0.360, -0.359, -0.359, -0.358, -0.360, -0.361, -0.362, -0.361, -0.360, -0.359, -0.360, -0.360, -0.360, -0.359, -0.359, -0.360, -0.361, -0.361, -0.362, -0.362, -0.363, -0.363, -0.363, -0.364, -0.365, -0.365, -0.363, -0.363, -0.363, -0.364, -0.363, -0.362, -0.363, -0.363, -0.362, -0.362, -0.362, -0.362, -0.363, -0.362, -0.362, -0.361, -0.362, -0.362, -0.365, -0.365, -0.363, -0.364, -0.362, -0.363, -0.363, -0.363, -0.363, -0.363, -0.364, -0.365, -0.364, -0.365, -0.363, -0.364, -0.364, -0.364, -0.363, -0.363, -0.362, -0.362, -0.363, -0.363, -0.363, -0.364, -0.364, -0.366, -0.365, -0.364, -0.365, -0.364, -0.364, -0.365, -0.365, -0.366, -0.367, -0.367, -0.367, -0.368, -0.368, -0.368, -0.368, -0.369, -0.368, -0.368, -0.369, -0.368, -0.368, -0.369, -0.368, -0.369, -0.371, -0.372, -0.373, -0.373, -0.373, -0.373, -0.373, -0.374, -0.374, -0.374, -0.374, -0.375, -0.375, -0.375, -0.375, -0.376, -0.375, -0.376, -0.376, -0.377, -0.377, -0.377, -0.377, -0.377, -0.378, -0.378, -0.378, -0.378, -0.378, -0.378, -0.378, -0.377, -0.377, -0.378, -0.379, -0.378, -0.378, -0.378, -0.379, -0.379, -0.379, -0.379, -0.379, -0.379, -0.379, -0.379, -0.379, -0.379, -0.379, -0.379, -0.378, -0.379, -0.380, -0.380, -0.380, -0.380, -0.380, -0.380, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.381, -0.382, -0.382, -0.382, -0.382, -0.382, -0.382, -0.382, -0.381, -0.382, -0.381, -0.382, -0.381, -0.381, -0.381, -0.382, -0.382, -0.382, -0.381, -0.381, -0.382, -0.382, -0.381, -0.381, -0.381, -0.381, -0.382, -0.382, -0.382, -0.382, -0.382, -0.382, -0.381, -0.382, -0.382, -0.382, -0.383, -0.383, -0.382, -0.383, -0.383, -0.383, -0.382, -0.382, -0.382, -0.382, -0.382, -0.382, -0.382, -0.383, -0.383, -0.383, -0.383, -0.382, -0.382, -0.382, -0.383, -0.383, -0.383, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.383, -0.383, -0.384, -0.384, -0.383, -0.383, -0.383, -0.383, -0.383, -0.383, -0.383, -0.383, -0.383, -0.383, -0.383, -0.383, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.385, -0.385, -0.384, -0.385, -0.385, -0.385, -0.385, -0.385, -0.384, -0.384, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.386, -0.386, -0.386, -0.386, -0.386, -0.387, -0.386, -0.387, -0.386, -0.386, -0.386, -0.386, -0.387, -0.387, -0.386, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.388, -0.388, -0.388, -0.388, -0.387, -0.387, -0.388, -0.387, -0.387, -0.386, -0.386, -0.386, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.386, -0.385, -0.385, -0.385, -0.385, -0.386, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.386, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.384, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.384, -0.385, -0.385, -0.384, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.386, -0.386, -0.386, -0.386, -0.386, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.386, -0.387, -0.387, -0.387, -0.387, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.385, -0.385, -0.385, -0.385, -0.385, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.385, -0.385, -0.386, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.387, -0.386, -0.386, -0.386, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.386, -0.386, -0.386, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.387, -0.386, -0.387, -0.387, -0.387, -0.386, -0.387, -0.386, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.388, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.386, -0.387, -0.387, -0.387, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.387, -0.387, -0.387, -0.386, -0.387, -0.386, -0.387, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.385, -0.385, -0.385, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.385, -0.386, -0.386, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.384, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.384, -0.384, -0.385, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.385, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.384, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.385, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.388, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.385, -0.386, -0.385, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, -0.386, 
1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
